---------------------------------------------------------------------------------------------
Output for sample-f.txt
---------------------------------------------------------------------------------------------
('total number of words=', 2978954)
('total number of distinct words=', 45509)
('popular_threshold_word=', 2276.0)
('common_threshold_l_word=', 21616.0)
('common_threshold_u_word=', 23893.0)
('rare_threshold_word=', 43233.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+--------------+---------+
|Rank|          Word|Frequency|
|45046|           fluster|        1|
|45047|         flutelike|        1|
|45048|        fluttereth|        1|
|45049|       flutterings|        1|
|45050|             fluty|        1|
|45051|            fluxit|        1|
|45052|            flyers|        1|
|45053|            flyeth|        1|
|45054|             foams|        1|
|45055|            fochel|        1|
|45056|              foci|        1|
|45057|        foecundity|        1|
|45058|           foemina|        1|
|45059|          foggerty|        1|
|45060|           foggier|        1|
|45061|           foibles|        1|
|45062|              foie|        1|
|45063|              foil|        1|
|45064|             foils|        1|
|45065|              foin|        1|
|45066|            foined|        1|
|45067|           foisted|        1|
|45068|            folden|        1|
|45069|           foldeth|        1|
|45070|          foldings|        1|
|45071|           folgier|        1|
|45072|            folios|        1|
|45073|          folklore|        1|
|45074|           folkses|        1|
|45075|        followedst|        1|
|45076|          fomented|        1|
|45077|           foolery|        1|
|45078|         foolhardy|        1|
|45079|      foolishnesse|        1|
|45080|          footbath|        1|
|45081|         footboard|        1|
|45082|            footer|        1|
|45083|         footmarks|        1|
|45084|         footpaths|        1|
|45085|         fopperies|        1|
|45086|              fops|        1|
|45087|           foraged|        1|
|45088|           foraign|        1|
|45089|            forain|        1|
|45090|           forbach|        1|
|45091|         forbeares|        1|
|45092|           forbore|        1|
|45093|           forborn|        1|
|45094|          forceful|        1|
|45095|        forcefully|        1|
|45096|           forceps|        1|
|45097|       forebearing|        1|
|45098|         foreboded|        1|
|45099|        forechains|        1|
|45100|      foregathered|        1|
|45101|          foregoes|        1|
|45102|        foreground|        1|
|45103|        forehanded|        1|
|45104|          foreknew|        1|
|45105|     foreknowledge|        1|
|45106|         foreknown|        1|
|45107|          forepaws|        1|
|45108|          foresake|        1|
|45109|        foreshadow|        1|
|45110|          foreshew|        1|
|45111|          foreship|        1|
|45112|          forestry|        1|
|45113|           foretel|        1|
|45114|        foreteller|        1|
|45115|foretopgallantmast|        1|
|45116|       foretopmast|        1|
|45117|         foretruck|        1|
|45118|          foreward|        1|
|45119|          forewarn|        1|
|45120|        forewarned|        1|
|45121|       forewarning|        1|
|45122|      forewarnings|        1|
|45123|          foreword|        1|
|45124|        forfeiting|        1|
|45125|       forfeitures|        1|
|45126|           forgers|        1|
|45127|            forgif|        1|
|45128|        forgivable|        1|
|45129|     forgivenesses|        1|
|45130|          forgives|        1|
|45131|         formative|        1|
|45132|            formio|        1|
|45133|       formularies|        1|
|45134|          formulas|        1|
|45135|         formulate|        1|
|45136|        formulated|        1|
|45137|       formulation|        1|
|45138|       fornengelsk|        1|
|45139|        forraigner|        1|
|45140|           forrard|        1|
|45141|          forrests|        1|
|45142|            forsan|        1|
|45143|           forseen|        1|
|45144|         forsomuch|        1|
|45145|          forswear|        1|
|45146|       forswearing|        1|
|45147|         fortescue|        1|
|45148|        fortifying|        1|
|45149|          fortiori|        1|
|45150|            fortis|        1|
|45151|         fortresse|        1|
|45152|           fortuna|        1|
|45153|          fortunae|        1|
|45154|        fortunatus|        1|
|45155|       forwardness|        1|
|45156|           fosters|        1|
|45157|            foteen|        1|
|45158|            fouche|        1|
|45159|            fouled|        1|
|45160|          fouledst|        1|
|45161|           fouling|        1|
|45162|        foundering|        1|
|45163|          foundest|        1|
|45164|          fountayn|        1|
|45165|          fouquier|        1|
|45166|         fourpence|        1|
|45167|            fourty|        1|
|45168|           fowlers|        1|
|45169|               fra|        1|
|45170|        fractional|        1|
|45171|         fractious|        1|
|45172|         fragility|        1|
|45173|         fragrants|        1|
|45174|           fraight|        1|
|45175|           frailer|        1|
|45176|         frailties|        1|
|45177|          framanto|        1|
|45178|           framers|        1|
|45179|         framework|        1|
|45180|             franc|        1|
|45181|         frankfurt|        1|
|45182|          frankish|        1|
|45183|           franlin|        1|
|45184|            franzy|        1|
|45185|           frappee|        1|
|45186|         fraternal|        1|
|45187|        fraternity|        1|
|45188|           fratris|        1|
|45189|      fraudulently|        1|
|45190|        frauenburg|        1|
|45191|       frawenfeldt|        1|
|45192|           fraying|        1|
|45193|            freaks|        1|
|45194|          freegift|        1|
|45195|          freehold|        1|
|45196|         freemason|        1|
|45197|          freeport|        1|
|45198|      freethinking|        1|
|45199|         freighted|        1|
|45200|            frejus|        1|
|45201|         frenchies|        1|
|45202|            frensy|        1|
|45203|            freron|        1|
|45204|            fresco|        1|
|45205|         frescoing|        1|
|45206|          freshmen|        1|
|45207|            fretta|        1|
|45208|          fretteth|        1|
|45209|           frettin|        1|
|45210|            fretus|        1|
|45211|          fretwork|        1|
|45212|        friandises|        1|
|45213|          fricasie|        1|
|45214|         friedland|        1|
|45215|            friers|        1|
|45216|             fries|        1|
|45217|           frigger|        1|
|45218|     frightfulness|        1|
|45219|           frilled|        1|
|45220|            frisch|        1|
|45221|     frivolishness|        1|
|45222|          fromward|        1|
|45223|           frontal|        1|
|45224|           fronted|        1|
|45225|         frontenac|        1|
|45226|      frontiersman|        1|
|45227|      frontiersmen|        1|
|45228|           frontis|        1|
|45229|         frontways|        1|
|45230|           frosted|        1|
|45231|         frostwork|        1|
|45232|            frousy|        1|
|45233|     frowardenesse|        1|
|45234|         frowardly|        1|
|45235|           fruites|        1|
|45236|              frum|        1|
|45237|            frumpy|        1|
|45238|        frustrates|        1|
